,po_/_so_#,asn/dn_#,country,fulfill_via,vendor_inco_term,sub_classification,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,first_line_designation,freight_cost_(usd),shipment_mode,line_item_insurance_(usd),days_to_process
0,0,0,9,1,0,0,30,19,551.0,29.0,0.97,0,780.34,1,47.04,-1095
1,0,0,38,1,0,0,240,1000,6200.0,6.2,0.03,0,4521.5,1,47.04,-930
2,0,0,9,1,0,0,100,500,40000.0,80.0,0.8,0,1653.78,1,47.04,-1009
3,0,0,38,1,0,0,60,31920,127360.8,3.99,0.07,0,16007.06,1,47.04,-1004
4,0,0,38,1,0,0,60,38000,121600.0,3.2,0.05,0,45450.08,1,47.04,-1025
5,0,0,26,1,0,0,240,416,2225.6,5.35,0.02,0,5920.42,1,47.04,-977
6,0,0,39,1,0,0,90,135,4374.0,32.4,0.36,0,0.0,1,47.04,-875
7,0,0,35,1,0,0,60,16667,60834.55,3.65,0.06,0,6212.41,1,47.04,-920
8,0,0,26,1,0,0,60,273,532.35,1.95,0.03,1,3426.68,1,47.04,-907
9,0,0,39,1,0,0,120,2800,115080.0,41.1,0.34,0,0.0,1,47.04,-853
10,0,0,39,1,0,0,120,2800,115080.0,41.1,0.34,0,0.0,1,47.04,-836
11,0,0,39,1,0,0,20,2500,100000.0,40.0,2.0,0,13569.49,1,47.04,-875
12,0,0,26,1,0,0,100,10,850.0,85.0,0.85,0,0.0,1,47.04,-873
13,0,0,28,1,0,0,60,10000,99800.0,9.98,0.17,0,64179.42,1,47.04,-825
14,0,0,16,1,0,0,100,750,60000.0,80.0,0.8,0,1760.32,1,47.04,-865
15,0,0,40,1,0,0,60,579,14764.5,25.5,0.42,0,0.0,1,47.04,-805
16,0,0,26,1,0,0,100,1500,120000.0,80.0,0.8,0,0.0,1,192.0,-756
17,0,0,28,1,0,0,30,2000,33000.0,16.5,0.55,0,3120.7,1,47.04,-795
18,0,0,35,1,0,0,200,712,8964.08,12.59,0.06,0,912.96,1,47.04,-726
19,0,0,26,1,0,0,100,1000,80000.0,80.0,0.8,0,2682.47,1,128.0,-713
20,0,0,26,1,0,0,20,7500,202500.0,27.0,1.35,0,15893.71,1,47.04,-713
21,0,0,9,1,0,0,60,5513,140581.5,25.5,0.42,0,0.0,1,224.93,-608
22,0,0,38,1,0,0,240,1000,1920.0,1.92,0.01,0,4193.49,1,3.07,-595
23,0,0,38,1,0,0,120,500,41095.0,82.19,0.68,0,1767.38,1,65.75,-644
24,0,0,16,1,0,0,100,750,53992.5,71.99,0.72,0,3518.38,1,86.39,-650
26,0,0,35,1,0,0,25,10000,200000.0,20.0,0.8,0,27869.74,1,320.0,-594
27,0,0,35,1,0,0,25,10000,200000.0,20.0,0.8,0,28461.1,1,320.0,-557
28,0,0,35,1,0,0,25,10000,200000.0,20.0,0.8,0,28359.8,1,320.0,-557
29,0,0,11,1,0,0,60,64000,99200.0,1.55,0.03,0,12237.61,1,158.72,-559
30,0,0,26,1,0,0,20,10000,270000.0,27.0,1.35,0,20885.78,1,432.0,-607
31,0,0,31,1,0,0,200,40,317.6,7.94,0.04,0,0.0,1,0.51,-489
32,0,0,38,1,0,0,30,1000,17000.0,17.0,0.57,0,2282.57,1,27.2,-497
33,0,0,38,1,0,0,60,400,3352.0,8.38,0.14,0,2149.05,1,5.36,-497
34,0,0,28,1,0,0,100,1500,15.0,0.01,0.0,0,0.75,1,0.02,-487
35,0,0,26,1,0,0,100,650,6.5,0.01,0.0,0,0.0,1,0.01,-482
36,0,0,31,1,0,0,200,200,340.0,1.7,0.01,0,0.0,1,0.54,-514
37,0,0,16,1,0,0,100,2,278.0,139.0,1.39,0,0.0,1,0.44,-469
38,0,0,9,1,0,0,40,476,36176.0,76.0,1.9,0,5446.51,1,57.88,-349
39,0,0,9,1,0,0,25,659,13180.0,20.0,0.8,0,2656.12,1,25.83,-74
40,0,0,15,1,0,0,100,240,2.4,0.01,0.0,0,0.0,1,0.0,-426
41,0,0,15,1,0,0,100,213,2.13,0.01,0.0,0,360.0,1,0.0,-308
43,0,0,40,1,0,0,100,1634,117631.66,71.99,0.72,0,4112.46,1,188.21,-196
44,0,0,26,1,0,0,20,1425,38475.0,27.0,1.35,0,5468.88,1,61.56,-410
45,0,0,25,1,0,0,100,142,10222.58,71.99,0.72,0,1715.17,1,16.36,-362
46,0,0,38,1,0,0,30,8400,96432.0,11.48,0.38,0,4051.34,1,154.29,-363
47,0,0,31,1,0,0,270,6,405.06,67.51,0.25,0,0.0,0,0.65,-403
48,0,0,31,1,0,0,200,600,870.0,1.45,0.01,1,0.0,0,1.39,-403
49,0,0,38,1,0,0,60,400,2800.0,7.0,0.12,0,2211.05,1,4.48,-324
50,0,0,31,1,0,0,60,6,77.1,12.85,0.21,0,0.0,1,0.12,-420
51,0,0,26,1,0,0,100,5498,439785.02,79.99,0.8,0,16090.22,1,703.66,-327
52,0,0,26,1,0,0,100,5498,54.98,0.01,0.0,0,0.0,1,0.09,-332
